Date;Open;High;Low;Close*;Adj Close**;Volume
Oct 30, 2019;208.00;209.50;207.50;209.50;209.50;1,016,077
Oct 29, 2019;212.00;212.00;208.00;209.50;209.50;1,014,068
Oct 28, 2019;210.00;211.50;209.00;211.50;211.50;606,653
Oct 25, 2019;212.00;212.50;207.50;209.00;209.00;1,628,445
Oct 24, 2019;210.50;212.00;209.50;211.50;211.50;1,259,050
Oct 23, 2019;207.50;212.00;207.50;211.50;211.50;1,696,911
Oct 22, 2019;207.50;209.00;206.50;208.00;208.00;901,363
Oct 21, 2019;206.00;207.50;205.50;206.50;206.50;644,927
Oct 18, 2019;210.00;210.00;206.50;206.50;206.50;835,451
Oct 17, 2019;207.50;210.00;206.00;209.50;209.50;1,236,725
Oct 16, 2019;203.50;207.00;202.50;207.00;207.00;1,928,954
Oct 15, 2019;201.00;202.00;200.00;202.00;202.00;1,391,096
Oct 14, 2019;202.50;202.50;197.50;200.00;200.00;1,804,181
Oct 09, 2019;202.50;203.00;200.50;200.50;200.50;695,979
Oct 08, 2019;201.50;204.00;201.00;202.50;202.50;1,043,512
Oct 07, 2019;200.00;201.00;199.50;200.50;200.50;799,08
Oct 04, 2019;200.00;201.50;199.00;200.00;200.00;1,118,640
Oct 03, 2019;199.00;199.00;196.50;199.00;199.00;2,403,414
Oct 02, 2019;200.00;202.00;199.50;200.00;200.00;1,889,009
Oct 01, 2019;200.50;201.50;198.00;199.00;199.00;4,194,995
Sep 27, 2019;210.00;210.00;206.00;206.50;206.50;1,036,238
Sep 26, 2019;211.00;212.00;209.00;210.00;210.00;1,220,021
Sep 25, 2019;213.00;213.00;209.50;212.00;212.00;1,134,264
Sep 24, 2019;211.00;214.00;211.00;213.00;213.00;908,705
Sep 23, 2019;211.00;211.00;210.00;211.00;211.00;598,565
Sep 20, 2019;210.00;211.00;210.00;211.00;211.00;1,603,639
Sep 19, 2019;211.00;212.00;210.00;211.00;211.00;496,252
Sep 18, 2019;209.50;210.50;209.00;210.00;210.00;1,100,257
Sep 17, 2019;209.50;209.50;208.00;209.50;209.50;945,653
Sep 16, 2019;209.00;209.00;207.50;209.00;209.00;886,093
Sep 12, 2019;209.50;209.50;208.00;208.00;208.00;704,82
Sep 11, 2019;209.00;209.00;207.00;208.00;208.00;641,504
Sep 10, 2019;208.50;208.50;207.00;207.50;207.50;904,422
Sep 06, 2019;208.00;209.50;206.00;207.00;207.00;1,346,548
Sep 05, 2019;208.50;210.00;207.00;207.00;207.00;1,039,014
Sep 04, 2019;204.50;208.00;204.00;207.50;207.50;1,058,455
Sep 03, 2019;205.50;205.50;203.00;203.00;203.00;854,162
Sep 02, 2019;204.00;205.00;202.50;205.00;205.00;773,12
Aug 30, 2019;201.00;204.00;201.00;204.00;204.00;1,099,691
Aug 29, 2019;201.50;201.50;200.00;200.50;200.50;615,377
Aug 28, 2019;201.50;202.00;200.50;201.00;201.00;396,875
Aug 27, 2019;200.00;201.00;199.00;201.00;201.00;1,407,432
Aug 26, 2019;199.00;199.00;197.50;199.00;199.00;820,609
Aug 23, 2019;201.00;202.00;200.00;200.50;200.50;539,639
Aug 22, 2019;201.00;203.00;199.50;200.50;200.50;837,314
Aug 21, 2019;199.00;200.50;199.00;199.00;199.00;903,289
Aug 20, 2019;199.50;201.00;199.00;199.00;199.00;815,254
Aug 19, 2019;201.00;202.00;199.00;199.00;199.00;887,571
Aug 16, 2019;198.00;202.50;198.00;199.00;199.00;1,521,700
Aug 15, 2019;198.50;199.50;196.50;199.50;199.50;1,666,694
Aug 14, 2019;203.50;204.00;201.00;201.50;201.50;1,758,097
Aug 13, 2019;201.50;203.50;201.00;202.00;202.00;679,11
Aug 12, 2019;201.00;204.00;201.00;202.50;202.50;941,713
Aug 08, 2019;205.50;205.50;202.50;203.50;203.50;1,211,178
Aug 07, 2019;203.50;204.50;202.00;204.50;204.50;1,941,125
Aug 06, 2019;201.00;205.00;200.50;204.00;204.00;1,756,772
Aug 05, 2019;208.00;210.00;205.50;205.50;205.50;2,141,870
Aug 02, 2019;212.50;214.00;209.00;211.00;211.00;2,488,123
Aug 01, 2019;216.50;218.00;214.50;214.50;214.50;2,679,615
Jul 31, 2019;220.50;222.00;216.00;222.00;222.00;2,232,998
Jul 30, 2019;222.50;224.00;221.00;223.50;223.50;1,230,983
Jul 29, 2019;217.00;220.50;217.00;220.50;220.50;899,025
Jul 26, 2019;220.00;222.00;217.50;217.50;217.50;1,137,127
Jul 25, 2019;225.50;226.00;220.00;220.00;220.00;1,716,532
Jul 24, 2019;225.50;226.50;224.50;226.00;226.00;1,536,248
Jul 23, 2019;224.00;224.50;222.00;224.50;224.50;970,553
Jul 22, 2019;222.00;224.50;220.00;224.00;224.00;1,315,447
Jul 19, 2019;219.00;222.00;219.00;222.00;222.00;2,028,177
Jul 18, 2019;217.00;218.00;216.00;218.00;218.00;688,696
Jul 17, 2019;215.50;216.50;215.00;216.50;216.50;686,015
Jul 16, 2019;216.50;217.00;215.50;215.50;215.50;709,949
Jul 15, 2019;217.00;219.00;213.00;217.00;217.00;1,471,740
Jul 12, 2019;215.50;216.50;215.00;215.50;215.50;924,947
Jul 11, 2019;217.00;217.00;215.50;216.00;216.00;818,007
